name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2015-11-08,16.3,9.8,13.5,16.3,9,13.5,11.6,88.2,0.001,100,4.17,rain,0,0,36.2,16.5,200.6,1020.4,78.2,8.4,38.8,3.4,2,,2015-11-08T07:05:38,2015-11-08T16:22:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-09,15,10.1,13.3,15,10.1,13.3,9.3,76.8,0.201,100,4.17,rain,0,0,38.5,21.4,235.9,1020.9,63.8,15.2,42.5,3.8,3,,2015-11-09T07:07:24,2015-11-09T16:20:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-10,16.1,14.3,15.1,16.1,14.3,15.1,12.7,85.5,0.001,100,4.17,rain,0,0,32.2,16.7,231.1,1021.8,98,10.7,63.6,5.5,3,,2015-11-10T07:09:09,2015-11-10T16:18:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-11,15.1,13.3,14.2,15.1,13.3,14.2,10,75.7,0,0,0,,0,0,31.1,15,230,1021.3,92.2,18.6,42.5,3.5,2,,2015-11-11T07:10:54,2015-11-11T16:17:23,0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-12,15.5,11.1,13.5,15.5,11.1,13.5,11,84.8,0.001,100,4.17,rain,0,0,33.3,16,213.1,1020.5,72.9,13,68.7,5.9,3,,2015-11-12T07:12:39,2015-11-12T16:15:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-13,13.6,7.5,10,13.6,4.3,8.1,4.9,70.6,2.983,100,16.67,rain,0,0,40.6,22.1,246.1,1020.8,37.4,16.6,55.6,4.7,3,,2015-11-13T07:14:24,2015-11-13T16:14:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-14,14.5,7.3,10.2,14.5,4.4,8.8,8,85.8,6.007,100,8.33,rain,0,0,35.8,19.5,230.4,1021.7,71.7,12.7,17.6,1.5,1,,2015-11-14T07:16:08,2015-11-14T16:12:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-15,16.5,13.8,15.1,16.5,13.8,15.1,10.8,75.8,0.201,100,4.17,rain,0,0,37.8,22.5,241.2,1012.5,94.2,18,59.6,5.1,3,,2015-11-15T07:17:51,2015-11-15T16:11:36,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-16,14.1,12,13,14.1,12,13,8.9,76,0.598,100,8.33,rain,0,0,33.3,19.2,233.5,1009.4,78.5,14.5,53.1,4.6,3,,2015-11-16T07:19:34,2015-11-16T16:10:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-17,16.1,11.9,14,16.1,11.9,14,10.5,80.2,6.001,100,16.67,rain,0,0,50.2,31.3,239.2,1003.8,84.2,11.8,18.3,1.4,1,,2015-11-17T07:21:16,2015-11-17T16:08:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-18,15.3,11,13,15.3,11,13,8.2,72.7,1.987,100,4.17,rain,0,0,53.5,27.4,241.5,1010.9,60.5,13.3,51.7,4.5,3,,2015-11-18T07:22:58,2015-11-18T16:07:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-19,13.1,9.3,11,13.1,7.5,10.4,8.1,82.9,2.19,100,8.33,rain,0,0,36,21.9,252.7,1013,75.9,13.6,26.8,2.3,1,,2015-11-19T07:24:38,2015-11-19T16:06:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-20,9.6,5,8.3,8,1.6,5.8,4,74.3,0,0,0,,0,0,25.5,14.2,266.4,1008.4,52.7,22.2,24.2,2,2,,2015-11-20T07:26:18,2015-11-20T16:05:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-21,6.3,1.1,3.8,1.7,-2,-0.5,-1.7,67.9,2.997,100,8.33,rain,0,0,48.3,19.8,318.5,1007,55.1,20.8,40.9,3.4,2,,2015-11-21T07:27:57,2015-11-21T16:04:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-22,6.6,-1.2,2.7,4.3,-3.2,1.1,-1.2,75.9,0,0,0,,0,0,17,7.7,314.9,1015.4,45.5,17.4,51,4.3,3,,2015-11-22T07:29:35,2015-11-22T16:02:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-23,7.3,-0.9,4.2,4.8,-0.9,2.6,0.6,77.9,0.001,100,4.17,rain,0,0,21.9,9,233.1,1023.7,57,9.5,43.7,3.8,2,,2015-11-23T07:31:12,2015-11-23T16:01:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-24,9.8,6.2,8.3,7.5,3.6,5.7,6.4,87.7,6.979,100,12.5,rain,0,0,31.1,12.1,249,1012.2,74.6,10.8,17.9,1.5,1,,2015-11-24T07:32:48,2015-11-24T16:00:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-25,11.1,5.6,8.3,11.1,2.8,6.6,5.3,82.1,0.399,100,8.33,rain,0,0,30,11.5,294.5,1012,62.8,17.2,52.5,4.5,2,,2015-11-25T07:34:23,2015-11-25T15:59:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-26,10.8,6.4,9.1,10.8,5,8.5,7.3,88,0.2,100,12.5,rain,0,0,14.5,6.9,278.8,1019.6,87.6,8.4,42.2,3.7,3,,2015-11-26T07:35:56,2015-11-26T15:59:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-27,13.5,7,10.9,13.5,3.1,10.3,8.8,86.8,0.201,100,4.17,rain,0,0,42.9,20.1,233.8,1011.2,91.5,11.6,28.9,2.4,2,,2015-11-27T07:37:28,2015-11-27T15:58:09,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-28,10.8,3.1,7.2,10.8,-0.8,4.6,2.9,74.3,1.994,100,8.33,rain,0,0,35.7,21.3,243.4,1011.2,49.5,18.1,26.6,2.3,2,,2015-11-28T07:38:58,2015-11-28T15:57:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-29,13.6,9.6,11.2,13.6,6.3,11,7.3,76.8,0.797,100,16.67,rain,0,0,46.3,29.1,249.5,1008.7,78,11.4,31.3,2.7,2,,2015-11-29T07:40:27,2015-11-29T15:56:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-30,13.3,8.5,11.5,13.3,6.8,11,8.4,81,6.167,100,12.5,rain,0,0,39.7,23.7,245.3,1015.6,90.7,12.3,16.4,1.4,1,,2015-11-30T07:41:54,2015-11-30T15:55:50,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-01,14.5,9.6,12.6,14.5,7.7,12.3,8.6,77.8,3.587,100,8.33,rain,0,0,33.3,15.8,247.7,1022.5,95.5,15.6,36.2,3.3,2,,2015-12-01T07:43:20,2015-12-01T15:55:10,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-02,13.3,12,12.6,13.3,12,12.6,8,73.4,0.002,100,4.17,rain,0,0,32.9,14.5,218.5,1022.8,78.4,16.2,34.5,2.9,2,,2015-12-02T07:44:43,2015-12-02T15:54:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-03,13.1,11.8,12.7,13.1,11.8,12.7,9.1,78.8,0,0,0,,0,0,34.4,18.7,198.7,1019.3,82.1,11,18.9,1.7,1,,2015-12-03T07:46:05,2015-12-03T15:53:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-04,13.3,6.3,10.3,13.3,2.1,9.4,6.1,75.5,3.202,100,8.33,rain,0,0,34.4,18.9,242.1,1024.8,55.2,18.5,52.7,4.6,3,,2015-12-04T07:47:25,2015-12-04T15:53:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2015-12-05,13.1,11.6,12.3,13.1,11.6,12.3,6.5,67.5,0,0,0,,0,0,42.3,24.2,224.1,1019.2,85.3,14,21.3,2,1,,2015-12-05T07:48:42,2015-12-05T15:53:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-06,14.1,12.5,13.2,14.1,12.5,13.2,9.9,81,0.204,100,8.33,rain,0,0,35.7,21.4,223.2,1016.8,93.1,9.8,32,2.7,1,,2015-12-06T07:49:58,2015-12-06T15:52:35,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-07,13.6,11.5,12.8,13.6,11.5,12.8,10.6,86.5,0.602,100,8.33,rain,0,0,28.5,14.3,180.7,1023.8,67.9,8.7,47.7,4.1,2,,2015-12-07T07:51:11,2015-12-07T15:52:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-08,13.8,7.6,11.5,13.8,4.9,10.7,8,79.7,3.993,100,8.33,rain,0,0,30.2,15.3,218.2,1021.9,49.4,12.9,25.8,2.2,2,,2015-12-08T07:52:22,2015-12-08T15:51:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-09,11.8,4.8,8.6,11.8,2.6,7.5,5,78.4,0,0,0,,0,0,32,21.9,221.8,1032.5,28.9,14.8,49,4.2,3,,2015-12-09T07:53:31,2015-12-09T15:51:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2015-12-10,12.1,9.5,11.3,12.1,7.7,11.1,7.6,78.2,0.201,100,12.5,rain,0,0,33.8,17.3,219.5,1024.7,88.5,11.9,16.8,1.7,1,,2015-12-10T07:54:37,2015-12-10T15:51:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-11,10.8,6.1,9.4,10.8,3.9,8.4,6.3,80.8,6.203,100,8.33,rain,0,0,25.9,15.3,247.4,1021.8,71.4,18.4,15,1.2,1,,2015-12-11T07:55:40,2015-12-11T15:51:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-12,13.3,5.6,10.1,13.3,4,9.4,6.4,77.8,0.199,100,8.33,rain,0,0,37.5,21.9,229.2,1018.5,87.1,15.9,26.9,2.3,1,,2015-12-12T07:56:41,2015-12-12T15:51:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-13,13.1,6.5,8.4,13.1,4.5,7.2,7.1,91.8,1.8,100,12.5,rain,0,0,31.1,16.1,108,1018.2,93.5,5.5,19.6,1.8,1,,2015-12-13T07:57:39,2015-12-13T15:51:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-14,10.3,7.8,9,10.3,6.2,7.7,6.7,84.9,0.199,100,4.17,rain,0,0,31.1,8,147.6,1016.2,87.6,7.7,23.5,2,1,,2015-12-14T07:58:34,2015-12-14T15:51:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-15,12.8,9.3,11.3,12.8,8.2,11.1,10.2,93.1,0.428,100,16.67,rain,0,0,24.4,10.8,152.6,1016.4,96.6,3.3,8.3,0.8,1,,2015-12-15T07:59:27,2015-12-15T15:51:26,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-16,15.1,13,13.9,15.1,13,13.9,11.5,85.8,4.98,100,8.33,rain,0,0,28,16.4,225.4,1018,91.2,10.9,28.4,2.5,1,,2015-12-16T08:00:16,2015-12-16T15:51:36,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-17,15.8,12.1,13.7,15.8,12.1,13.7,9.6,76.8,0.202,100,4.17,rain,0,0,30,13.8,206.9,1016.5,56.9,10.6,27.4,2.4,2,,2015-12-17T08:01:03,2015-12-17T15:51:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-18,13.8,11.6,12.7,13.8,11.6,12.7,9.7,81.9,0.001,100,4.17,rain,0,0,28.9,13.4,211,1018.2,85.8,10.6,34,2.8,2,,2015-12-18T08:01:46,2015-12-18T15:52:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-19,16.1,13.3,14.8,16.1,13.3,14.8,11,78,0.001,100,4.17,rain,0,0,34.4,17.8,197.2,1012.3,71.8,12.8,31.5,2.8,2,,2015-12-19T08:02:27,2015-12-19T15:52:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-20,14.8,9.6,12.5,14.8,7.5,12.3,8.4,76.2,2.004,100,8.33,rain,0,0,33.3,18.5,211.4,1010.6,55.6,13.7,32.7,2.9,2,,2015-12-20T08:03:04,2015-12-20T15:52:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-21,12.6,7.8,10.1,12.6,5.3,9.2,7,81.1,2.398,100,12.5,rain,0,0,40.5,22.7,221.8,1014.7,45.3,16.3,28,2.5,2,,2015-12-21T08:03:38,2015-12-21T15:53:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-22,15.3,10.8,13.7,15.3,10.8,13.7,11,83.9,1.005,100,8.33,rain,0,0,43.9,23.8,220.2,1013,87.8,11.5,12.1,1,1,,2015-12-22T08:04:09,2015-12-22T15:53:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-23,11.8,9.1,10.7,11.8,6.3,10.3,6,73.1,4.011,100,8.33,rain,0,0,31.6,18.8,221.1,1018.6,38.8,14.3,44.2,3.9,2,,2015-12-23T08:04:37,2015-12-23T15:54:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-24,13,6.8,10.2,13,3.9,9.3,5.6,73.1,1.998,100,8.33,rain,0,0,41.1,22.6,216.1,1013.2,53,17.5,22,1.9,1,,2015-12-24T08:05:01,2015-12-24T15:54:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-25,14.6,5.8,10.4,14.6,3.6,9.3,7.7,83.2,0.204,100,8.33,rain,0,0,36.3,19.6,208.7,1019.7,74,11.6,7.4,0.6,0,,2015-12-25T08:05:22,2015-12-25T15:55:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-26,15.3,13.3,14.6,15.3,13.3,14.6,10.3,75.3,0.41,100,12.5,rain,0,0,37.3,21.9,222.4,1018.2,86.1,12.4,41.3,3.5,2,,2015-12-26T08:05:40,2015-12-26T15:56:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-27,14.6,12.6,14,14.6,12.6,14,11.2,83.1,0.007,100,4.17,rain,0,0,38,21.7,218,1020.1,91.9,6.4,21.1,1.7,1,,2015-12-27T08:05:54,2015-12-27T15:57:00,0.57,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-28,15,9.8,11.7,15,8,11.6,7.1,73.9,0,0,0,,0,0,33.3,14,149.5,1016.9,45.9,13.5,44.3,3.9,2,,2015-12-28T08:06:05,2015-12-28T15:57:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-29,12.6,9.6,11.1,12.6,7.8,11,7.7,79.5,1.993,100,12.5,rain,0,0,32.7,16.2,190.6,1017.8,53.6,15.5,39.8,3.6,2,,2015-12-29T08:06:13,2015-12-29T15:58:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-30,13.5,10.1,12.2,13.5,10.1,12.2,7,71.3,0.006,100,8.33,rain,0,0,41.5,23.1,185.8,1010.8,86.2,13.8,30.5,2.6,2,,2015-12-30T08:06:18,2015-12-30T15:59:35,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-12-31,11,6.3,9,11,2.9,6.9,4.4,73.2,10.014,100,8.33,rain,0,0,38.4,19.6,221.7,1011.9,38.9,16.9,39.5,3.6,2,,2015-12-31T08:06:18,2015-12-31T16:00:33,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-01,8.6,2.6,5.9,5.3,1.3,3.6,3.5,84.7,3.8,100,12.5,rain,0,0,34.4,15.4,127.8,1017,61.3,11.6,15.2,1.4,1,,2016-01-01T08:06:16,2016-01-01T16:01:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-02,10.8,8.1,10,10.8,5,9,8.4,89.7,1.257,100,16.67,rain,0,0,31.1,16.4,167.8,998.2,90.7,9,11.7,1,1,,2016-01-02T08:06:10,2016-01-02T16:02:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-03,10.3,6.3,8,10.3,4.1,5.5,6.1,87.7,10.214,100,16.67,rain,0,0,33.3,18.3,198.6,991.8,60,12.8,5.9,0.5,0,,2016-01-03T08:06:01,2016-01-03T16:03:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-04,10.8,6,8,10.8,3.5,6.1,6.1,87.9,0.201,100,8.33,rain,0,0,24.2,12.2,191.2,982.9,45.7,12.5,19.8,1.7,1,,2016-01-04T08:05:49,2016-01-04T16:04:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-05,10.6,6.1,8.4,10.6,5.1,7,6.8,89.8,0.218,100,8.33,rain,0,0,22.6,10.6,186.8,984.7,67.7,10.5,20.6,1.7,1,,2016-01-05T08:05:33,2016-01-05T16:06:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-06,8.8,6.1,7,8.8,3.7,6.2,5.9,92.5,0.598,100,12.5,rain,0,0,15.2,8.4,183,994.2,84.8,4.6,18.5,1.5,1,,2016-01-06T08:05:14,2016-01-06T16:07:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-07,10,4,7.5,10,1,4.3,4.1,79.7,13.003,100,8.33,rain,0,0,44.4,22.4,234.9,988.9,53.4,15.8,46.3,3.9,2,,2016-01-07T08:04:51,2016-01-07T16:08:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-08,9.3,2.3,6.1,6.9,0,3.8,3.7,85.1,0.996,100,8.33,rain,0,0,25.3,11.6,199.7,999.4,41.1,14.5,49.2,4.1,2,,2016-01-08T08:04:26,2016-01-08T16:09:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-09,11.3,6.7,9,11.3,3.1,7.4,6.8,85.6,3.029,100,12.5,rain,0,0,42.9,19.9,185.8,990.5,74.5,12.6,25.8,2.2,2,,2016-01-09T08:03:57,2016-01-09T16:11:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-10,8.6,5.1,6.7,5.8,2.6,3.8,3.3,79.3,3.015,100,8.33,rain,0,0,31.1,13.1,205,985.1,44.8,18.6,20.3,1.7,1,,2016-01-10T08:03:25,2016-01-10T16:12:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-11,7.3,5,6.4,5.1,1.8,3.8,4.6,88.2,3.478,100,12.5,rain,0,0,32.5,10.2,238.1,982.8,74.6,13.4,24.7,2.1,1,,2016-01-11T08:02:49,2016-01-11T16:13:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2016-01-12,7.1,4.1,5.6,3.1,-0.3,1.4,2.5,81,0.2,100,4.17,rain,0,0,34.7,19.6,269.7,997.6,56.5,19.5,44.8,3.9,2,,2016-01-12T08:02:11,2016-01-12T16:15:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
