name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2018-09-20,21,17.3,19.1,21,17.3,19.1,14.5,74.5,0.209,100,12.5,rain,0,0,40.5,22.3,216.1,1010,85.5,9.6,78.3,6.8,4,,2018-09-20T06:43:04,2018-09-20T19:03:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,D0265,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-21,19,11.1,14.5,19,11.1,14.5,8.3,66.8,4.804,100,12.5,rain,0,0,49.3,25.5,252.5,1007.8,41.4,18.2,88.2,7.7,5,,2018-09-21T06:44:40,2018-09-21T19:01:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-22,13.1,10.6,11.6,13.1,10.6,11.6,9.1,84.9,6.002,100,8.33,rain,0,0,19.9,9.8,226.6,1017.9,76.4,9.6,32.3,2.8,1,,2018-09-22T06:46:16,2018-09-22T18:59:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-23,14.1,9.3,11.1,14.1,6.9,10.5,7.3,79.2,15.58,100,8.33,rain,0,0,31.3,13.6,358.4,1018.8,69.5,12.3,33.5,2.8,2,,2018-09-23T06:47:53,2018-09-23T18:56:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-24,16,5.1,10.3,16,3.6,9.8,4.3,69.9,0,0,0,,0,0,17,8.7,322.3,1036.7,15.4,19.1,94.7,8.1,6,,2018-09-24T06:49:29,2018-09-24T18:54:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-25,17.6,4.6,10.8,17.6,4.6,10.8,5.1,71.3,0,0,0,,0,0,18.1,9.6,200.5,1037.9,21.7,18.7,86.8,7.5,5,,2018-09-25T06:51:06,2018-09-25T18:52:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-26,22.5,6.8,13.7,22.5,6,13.6,7.1,68.4,0,0,0,,0,0,17,9.1,238.1,1032.9,8.2,17.4,82,7.1,6,,2018-09-26T06:52:43,2018-09-26T18:50:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
"London,UK",2018-09-27,23,9,15.4,23,8.8,15.3,8.4,67.9,0,0,0,,0,0,17.9,10.1,248.8,1026.9,20.7,15.5,81.9,7.1,6,,2018-09-27T06:54:20,2018-09-27T18:47:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-28,17,10.6,14.2,17,10.6,14.2,6.7,61.8,0,0,0,,0,0,25.9,12,36.2,1029.6,44.7,18.8,77.3,6.7,5,,2018-09-28T06:55:58,2018-09-28T18:45:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-09-29,18.1,6.3,11.8,18.1,6.3,11.8,5.8,68.8,0,0,0,,0,0,34.4,6.4,306.2,1028.5,20,16.2,77,6.6,5,,2018-09-29T06:57:35,2018-09-29T18:43:10,0.65,Clear,Partly cloudy throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-30,15.6,6,11.1,15.6,5.5,10.9,6,72.5,0,0,0,,0,0,21.9,9,306.4,1020.5,44.4,16.5,77.7,6.8,5,,2018-09-30T06:59:13,2018-09-30T18:40:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-01,15.3,7.6,11.4,15.3,5.8,10.7,3.9,61.5,0,0,0,,0,0,22.8,11.4,314.6,1025.3,32.9,20,80,6.8,5,,2018-10-01T07:00:51,2018-10-01T18:38:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-02,21,10.8,15.6,21,10.8,15.6,10.2,70.3,0,0,0,,0,0,33.6,14.8,276.3,1021.1,82.3,19.7,48.7,4.2,3,,2018-10-02T07:02:29,2018-10-02T18:36:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-03,18.6,11.7,15.2,18.6,11.7,15.2,10.8,75.7,0,0,0,,0,0,18.1,10.4,280.7,1026.6,52.6,21.1,36.6,3.3,2,,2018-10-03T07:04:07,2018-10-03T18:34:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,C7488,03772099999,03770099999"
"London,UK",2018-10-04,17,10.6,13.3,17,10.6,13.3,11.5,88.7,0.001,100,4.17,rain,0,0,21.9,10.3,222.2,1024.8,77.9,7.4,37.3,3.2,2,,2018-10-04T07:05:46,2018-10-04T18:31:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-05,22,11.1,15.3,22,11.1,15.3,11.8,81.8,0,0,0,,0,0,13.6,7.9,208.1,1015.8,78.2,8.1,43.8,3.7,3,,2018-10-05T07:07:25,2018-10-05T18:29:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-10-06,13,9.1,10.9,13,6,10,9.4,90.9,10.013,100,8.33,rain,0,0,32,14.3,18.6,1011.5,77.8,7.3,10.8,0.9,0,,2018-10-06T07:09:04,2018-10-06T18:27:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-10-07,14.5,6.6,9.9,14.5,4.3,8.7,5,72.3,0.2,100,4.17,rain,0,0,30.6,13.3,355,1022.2,32.7,19.2,75.3,6.4,5,,2018-10-07T07:10:44,2018-10-07T18:25:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-10-08,16.1,7.6,11.7,16.1,6.6,11.4,7.2,74.2,0,0,0,,0,0,22.8,12.6,228.4,1021.4,57.7,20.2,44.7,3.8,2,,2018-10-08T07:12:24,2018-10-08T18:22:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-10-09,21.1,9.1,14.4,21.1,8.1,14.4,9.8,76,0,0,0,,0,0,22.6,11.8,200,1018.6,22.1,15,67.5,5.9,5,,2018-10-09T07:14:04,2018-10-09T18:20:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-10-10,22.6,11.1,16,22.6,11.1,16,12.7,82.2,0,0,0,,0,0,21.9,11.7,97.9,1012.7,8,8.2,64.3,5.5,5,,2018-10-10T07:15:44,2018-10-10T18:18:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-10-11,21.5,14.8,17.5,21.5,14.8,17.5,13.5,77.7,0.008,100,4.17,rain,0,0,45.4,15.7,173.5,1004.6,64,14,61.5,5.3,4,,2018-10-11T07:17:25,2018-10-11T18:16:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-12,21,14.6,18.3,21,14.6,18.3,12.1,68.5,0.408,100,4.17,rain,0,0,39.7,23.5,194.5,1009.7,69,15.2,56.6,5,3,,2018-10-12T07:19:06,2018-10-12T18:14:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-13,23.8,19.6,21.4,23.8,19.6,21.4,14.4,64.3,0.005,100,4.17,rain,0,0,35.8,17.6,190.6,1009.8,64.2,18.2,49.9,4.4,3,,2018-10-13T07:20:47,2018-10-13T18:11:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-14,20,10.6,14.1,20,10.6,14.1,12,87.4,7.026,100,12.5,rain,0,0,26.6,12.6,2.4,1006.6,85.4,9.4,7.7,0.7,0,,2018-10-14T07:22:28,2018-10-14T18:09:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-15,14.5,10.8,13,14.5,10.8,13,12.2,94.8,19.238,100,12.5,rain,0,0,25.7,10.2,41.6,1010.8,97,4,13.7,1.1,1,,2018-10-15T07:24:10,2018-10-15T18:07:32,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-16,21.3,14.1,16.4,21.3,14.1,16.4,13.6,83.9,0,0,0,,0,0,23,13.4,188.9,1015.8,82.5,8.1,56.8,4.7,4,,2018-10-16T07:25:53,2018-10-16T18:05:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-10-17,15.1,11.5,13.6,15.1,11.5,13.6,12,89.7,1.003,100,4.17,rain,0,0,16.1,7.2,228.5,1019.5,82.3,8,19.4,1.5,1,,2018-10-17T07:27:35,2018-10-17T18:03:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-18,15.6,10,12.9,15.6,10,12.9,8.9,76.8,0,0,0,,0,0,23.5,9.7,42.7,1026.4,54.6,12.6,59.5,5.1,4,,2018-10-18T07:29:18,2018-10-18T18:01:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-19,16.3,7.1,10.7,16.3,6.4,10.7,6.4,76,0,0,0,,0,0,12.3,5.3,2.8,1026.9,13.9,13.6,52.2,4.4,4,,2018-10-19T07:31:01,2018-10-19T17:59:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-20,17.8,6.6,11.6,17.8,6.6,11.6,8.7,83.9,0,0,0,,0,0,13.9,7.1,244.3,1030.9,34.1,8.9,53.2,4.5,3,,2018-10-20T07:32:44,2018-10-20T17:57:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-21,18.6,9,13.6,18.6,9,13.6,10.3,82.1,0,0,0,,0,0,22.8,11.5,279.3,1028.3,36,10.4,54,4.6,4,,2018-10-21T07:34:28,2018-10-21T17:54:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-22,13.6,7.5,10.7,13.6,6.4,10.2,4.4,65.6,0.002,100,4.17,rain,0,0,26.4,11.5,6.1,1035.9,21.8,17.9,68.2,5.8,4,,2018-10-22T07:36:12,2018-10-22T17:52:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-10-23,16,5.5,10.9,16,3.6,9.9,6.4,74.9,0,0,0,,0,0,27.1,12.4,281.5,1031.4,30,14.5,44.3,3.7,3,,2018-10-23T07:37:56,2018-10-23T17:50:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03882099999,03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03680099999,D5621,03660099999,EGLC,03770099999"
"London,UK",2018-10-24,18,10.6,13.4,18,10.6,13.4,9.7,79.4,0,0,0,,0,0,21.7,10.7,301,1028.5,44,13,48.1,4,3,,2018-10-24T07:39:41,2018-10-24T17:48:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2018-10-25,14.6,6,10.1,14.6,4.9,9.6,6.8,80.8,0,0,0,,0,0,17.9,8.6,289.6,1022.3,70,10.7,53,4.6,3,,2018-10-25T07:41:26,2018-10-25T17:46:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-26,11.6,6.1,9.5,11.6,3.3,8.5,4.7,72.1,0.803,100,4.17,rain,0,0,28.9,14.9,289.1,1012.3,60.1,19.3,27.5,2.3,1,,2018-10-26T07:43:11,2018-10-26T17:44:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-27,7.5,4,5.4,4.5,0.7,2.4,0.9,72.7,0.001,100,4.17,rain,0,0,29.8,12.7,346.6,1014.2,49.1,21.9,54,4.8,4,,2018-10-27T07:44:56,2018-10-27T17:42:59,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-28,10.1,4.6,6.6,10.1,1.6,4.1,3.1,79.3,3.978,100,8.33,rain,0,0,39.1,14.7,28.9,1017.8,41.1,18.8,33.1,3,2,,2018-10-28T06:46:41,2018-10-28T16:41:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-29,9.1,3.1,5.9,6.8,0.3,3.3,1.5,74.2,0.001,100,4.17,rain,0,0,26.8,11.5,24.1,1007.6,23.2,19.7,59.2,5,4,,2018-10-29T06:48:27,2018-10-29T16:39:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-10-30,9.1,5.6,7.3,6.2,2.4,4.5,3.7,78,0.001,100,4.17,rain,0,0,28.4,13.5,304,997.2,89,14.6,22.5,2,1,,2018-10-30T06:50:13,2018-10-30T16:37:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-10-31,13.1,1.1,7.6,13.1,1.1,7.3,3.7,77.9,0,0,0,,0,0,24.8,14.4,135.5,1006.7,37.2,14.6,53.3,4.6,3,,2018-10-31T06:51:59,2018-10-31T16:35:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-01,11.6,5.1,9.7,11.6,3.5,9.2,8.6,93,6.808,100,16.67,rain,0,0,21,10.3,264.6,1006.3,68.7,6.2,17.3,1.4,1,,2018-11-01T06:53:45,2018-11-01T16:33:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-11-02,11.1,1.5,5.6,11.1,-0.3,4.4,2.5,81.7,0.001,100,4.17,rain,0,0,14.3,8.2,262.5,1024,11.5,14.6,50.4,4.4,4,,2018-11-02T06:55:31,2018-11-02T16:31:50,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-03,14,6,9.4,14,4.3,8.4,4.6,72.2,0,0,0,,0,0,31.8,17.5,186.5,1022.9,35,16.5,35.9,3.1,2,,2018-11-03T06:57:17,2018-11-03T16:30:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-11-04,13.1,8,10.5,13.1,5.9,9.8,6.6,76.4,0,0,0,,0,0,22.6,10.7,157.9,1010.7,67.9,13.6,33.3,2.8,1,,2018-11-04T06:59:03,2018-11-04T16:28:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
"London,UK",2018-11-05,15,8.5,11.4,15,7.4,11,9.7,89.2,0,0,0,,0,0,16.6,7.6,98.1,1004,56.8,4.7,28.8,2.3,1,,2018-11-05T07:00:49,2018-11-05T16:26:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-11-06,16,9.6,13,16,8.5,12.8,10.8,87.1,0.198,100,4.17,rain,0,0,27.7,15.4,156.3,999.5,66.1,8.7,19.5,1.6,1,,2018-11-06T07:02:35,2018-11-06T16:24:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-11-07,14.6,9.1,12.4,14.6,6.2,12.3,9.7,83.9,3.055,100,12.5,rain,0,0,36,19.7,180.1,997.9,75.9,11.4,26.1,2.1,1,,2018-11-07T07:04:21,2018-11-07T16:23:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-11-08,14.1,6.1,10,14.1,4.8,8.9,5.9,76.1,0.597,100,4.17,rain,0,0,32.4,16.9,174,1013.8,21.8,14.9,41.8,3.6,2,,2018-11-08T07:06:07,2018-11-08T16:21:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-11-09,13.1,7.6,10.5,13.1,5.6,9.8,7.9,84.6,0.399,100,4.17,rain,0,0,33.8,19.3,161.3,1004.1,62.5,9.6,24.8,2.3,1,,2018-11-09T07:07:53,2018-11-09T16:20:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-10,14.6,9,11,14.6,7.4,10.5,9.5,90.8,24.959,100,12.5,rain,0,0,41.6,14.9,195.5,994.2,62,7.1,30.2,2.6,2,,2018-11-10T07:09:38,2018-11-10T16:18:30,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-11,13.6,8.6,10.6,13.6,7.1,10.1,7.8,83.2,16.963,100,12.5,rain,0,0,34.2,15.1,205.9,999.3,40.5,13.4,34.5,3,2,,2018-11-11T07:11:23,2018-11-11T16:16:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-11-12,14.6,9.5,11,14.6,8.6,10.9,8.9,87.4,8.964,100,16.67,rain,0,0,28.9,15.4,198.7,1009.3,49.5,11.5,24.9,2.1,2,,2018-11-12T07:13:08,2018-11-12T16:15:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-13,13.6,8.6,10.7,13.6,6.4,10,7.2,79.6,0.011,100,4.17,rain,0,0,27.1,14.4,226.6,1020.4,22.3,13.3,38.3,3.3,3,,2018-11-13T07:14:52,2018-11-13T16:14:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-14,14.6,9.1,11.5,14.6,8.2,11.5,8.6,82.6,0.198,100,4.17,rain,0,0,24.8,12.2,184.4,1022.2,52.9,12.4,37.2,3.4,3,,2018-11-14T07:16:36,2018-11-14T16:12:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-15,15,10.6,12.7,15,10.6,12.7,11.3,91.1,0,0,0,,0,0,19,9.1,149.5,1020.8,94.4,3.3,33.2,2.8,2,,2018-11-15T07:18:19,2018-11-15T16:11:14,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-16,11.6,9.1,10.3,11.6,7.1,9.8,9.5,94.7,0.002,100,8.33,rain,0,0,16.1,8.4,105.5,1025.1,98,1.7,19.6,1.7,1,,2018-11-16T07:20:02,2018-11-16T16:09:53,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-17,11.5,7.5,9,11.5,4.7,7.2,6.2,82.6,0.001,100,4.17,rain,0,0,22.6,12.5,83.6,1026.8,41.1,5.4,31.4,2.8,2,,2018-11-17T07:21:44,2018-11-17T16:08:35,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-18,11.1,6.1,8.3,11.1,3.5,6.7,3.8,73.7,0,0,0,,0,0,28.9,14.8,65.5,1026.9,3.3,10.8,32,2.7,2,,2018-11-18T07:23:25,2018-11-18T16:07:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-19,8.6,5,7.3,5.9,1,4.2,2.9,74.2,0.202,100,4.17,rain,0,0,33.3,14.3,61.5,1020.3,70,17,23.3,1.9,1,,2018-11-19T07:25:06,2018-11-19T16:06:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-20,5.6,3,4.5,3,0.4,1.3,2.5,86.9,10.951,100,16.67,rain,0,0,33.3,13.3,53.8,1008.6,86,8.7,6.5,0.5,0,,2018-11-20T07:26:46,2018-11-20T16:04:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-11-21,7.1,2,4,4.2,-1.1,1.9,1.6,85,4.99,100,12.5,rain,0,0,26.2,11.7,125.6,1012.1,63.9,6.7,24,2,2,,2018-11-21T07:28:24,2018-11-21T16:03:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-22,6.1,0.5,4.1,5.1,-0.4,3.1,2,86.3,0,0,0,,0,0,13.2,6.1,70.4,1017.6,56.9,3,8.7,0.7,0,,2018-11-22T07:30:02,2018-11-22T16:02:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-23,8.6,5.1,7.2,7,3.4,5.5,5.6,89.2,0,0,0,,0,0,16.8,8.4,84.4,1013.9,97.8,2.2,9.5,0.8,0,,2018-11-23T07:31:39,2018-11-23T16:01:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-24,9.6,8,8.7,7.4,5.7,6.5,6.1,83.5,0.598,100,4.17,rain,0,0,21.5,11,66.4,1009.8,96.9,4.2,9.8,0.7,1,,2018-11-24T07:33:14,2018-11-24T16:00:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-11-25,8.6,5.6,7.5,6.5,3.5,5.1,4.1,78.8,0.005,100,8.33,rain,0,0,24.2,12.1,54,1010.6,90.6,6.8,13.2,1.1,1,,2018-11-25T07:34:48,2018-11-25T15:59:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
